Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
8.75,Pfusch,Tick,100,0,100,-100,114600,115100,2288,24912,4912,OK
8.968,Pfusch,Tick,100,0,100,-100,114600,115000,2288,24912,4912,OK
9.218,Pfusch,Tick,100,0,100,-100,114600,115000,2288,24912,4912,OK
9.546,Pfusch,Tick,100,0,100,-100,114600,115200,2288,24912,4912,OK
9.75,Pfusch,Tick,100,0,100,-100,114600,115200,2288,24912,4912,OK
9.953,Pfusch,Tick,100,0,100,-100,114600,115200,2288,24912,4912,OK
10.203,Pfusch,Tick,100,0,100,-100,115200,115200,2288,24912,24912,OK
10.515,Pfusch,Tick,100,0,100,-100,115200,115000,2288,24912,44912,OK
10.765,Pfusch,Tick,100,0,100,-100,115200,115000,2288,24912,44912,OK
10.968,Pfusch,Tick,100,0,100,-100,115200,115000,2288,24912,44912,OK
11.218,Pfusch,Tick,100,0,100,-100,115200,115000,2288,24912,44912,OK
11.531,Pfusch,Tick,100,0,100,-100,115200,115000,2288,24912,44912,OK
11.796,Pfusch,Tick,100,0,100,-100,115200,115000,2288,24912,44912,OK
11.968,Pfusch,Tick,100,0,100,-100,114500,115000,2288,24912,4912,OK
12.25,Pfusch,Tick,100,0,100,-100,114500,115000,2288,24912,4912,OK
12.531,Pfusch,Tick,100,0,100,-100,114500,115000,2288,24912,4912,OK
12.718,Pfusch,Tick,100,0,100,-100,114500,115000,2288,24912,4912,OK
13.046,Pfusch,Tick,100,0,100,-100,114500,115000,2288,24912,4912,OK
13.296,Pfusch,Tick,100,0,100,-100,114700,115000,2288,24912,4912,OK
13.515,Pfusch,Tick,100,0,100,-100,115900,115000,2288,24912,44912,OK
13.765,Pfusch,Tick,100,0,100,-100,115900,115000,2288,24912,44912,OK
14.062,Pfusch,Tick,100,0,100,-100,115900,115000,2288,24912,44912,OK
14.265,Pfusch,Tick,100,0,100,-100,115900,115000,2288,24912,44912,OK
14.5,Pfusch,Tick,100,0,100,-100,115900,115000,2288,24912,44912,OK
14.75,Pfusch,Tick,100,0,100,-100,115900,115000,2288,24912,44912,OK
15.0,Pfusch,Tick,100,0,100,-100,115900,115100,2288,24912,44912,OK
15.25,Pfusch,Tick,100,0,100,-100,115900,115200,2288,24912,44912,OK
15.468,Pfusch,Tick,100,0,100,-100,114600,115200,2288,24912,4912,OK
15.781,Pfusch,Tick,100,0,100,-100,114600,115100,2288,24912,4912,OK
16.046,Pfusch,Tick,100,0,100,-100,114600,115100,2288,24912,4912,OK
16.265,Pfusch,Tick,100,0,100,-100,114600,115100,2288,24912,4912,OK
16.515,Pfusch,Tick,100,0,100,-100,114600,115100,2288,24912,4912,OK
16.796,Pfusch,Tick,100,0,100,-100,114600,115100,2288,24912,4912,OK
16.968,Pfusch,Tick,100,0,100,-100,114500,115100,2288,24912,4912,OK
17.218,Pfusch,Tick,100,0,100,-100,114500,115200,2288,24912,4912,OK
17.515,Pfusch,Tick,100,0,100,-100,114500,115200,2288,24912,4912,OK
17.796,Pfusch,Tick,100,0,100,-100,114500,115200,2288,24912,4912,OK
18.046,Pfusch,Tick,100,0,100,-100,114500,115200,2288,24912,4912,OK
18.25,Pfusch,Tick,100,41,59,-59,115500,115200,3235,40365,52165,OK
18.5,Pfusch,Tick,100,41,59,-59,114400,115200,3235,40365,28565,OK
18.796,Pfusch,Tick,100,41,59,-59,115800,115200,3235,40365,52165,OK
18.968,Pfusch,Tick,100,41,59,-59,115800,115200,3235,40365,52165,OK
19.218,Pfusch,Tick,100,41,59,-59,115800,115500,3235,40365,52165,OK
19.562,Pfusch,Tick,100,41,59,-59,115800,115500,3235,40365,52165,OK
19.781,Pfusch,Tick,100,41,59,-59,115800,115500,3235,40365,52165,OK
19.968,Pfusch,Tick,100,41,59,-59,115800,115300,3235,40365,52165,OK
20.25,Pfusch,Tick,100,41,59,-59,115800,115300,3235,40365,52165,OK
20.546,Pfusch,Tick,100,41,59,-59,115800,115400,3235,40365,52165,OK
20.75,Pfusch,Tick,100,41,59,-59,115800,115200,3235,40365,52165,OK
21.0,Pfusch,Tick,100,41,59,-59,115800,115200,3235,40365,52165,OK
21.203,Pfusch,Tick,100,41,59,-59,115800,115200,3235,40365,52165,OK
21.531,Pfusch,Tick,100,41,59,-59,115800,115200,3235,40365,52165,OK
21.75,Pfusch,Tick,100,41,59,-59,115800,115200,3235,40365,52165,OK
22.031,Pfusch,Tick,100,41,59,-59,114800,115200,3235,40365,28565,OK
22.218,Pfusch,Tick,100,41,59,-59,114800,115200,3235,40365,28565,OK
22.468,Pfusch,Tick,100,41,59,-59,114800,115200,3235,40365,28565,OK
22.765,Pfusch,Tick,100,41,59,-59,114800,115300,3235,40365,28565,OK
22.984,Pfusch,Tick,100,41,59,-59,114800,115300,3235,40365,28565,OK
23.281,Pfusch,Tick,100,41,59,-59,114800,115300,3235,40365,28565,OK
23.5,Pfusch,Tick,141,41,100,-100,115100,115300,4179,47621,27621,OK
23.796,Pfusch,Tick,141,41,100,-100,115100,115300,4179,47621,27621,OK
23.968,Pfusch,Tick,141,41,100,-100,115100,115300,4179,47621,27621,OK
24.296,Pfusch,Tick,141,41,100,-100,115100,115300,4179,47621,27621,OK
24.484,Pfusch,Tick,141,41,100,-100,115100,115200,4179,47621,37621,OK
24.734,Pfusch,Tick,141,41,100,-100,115100,115200,4179,47621,37621,OK
24.984,Pfusch,Tick,141,41,100,-100,115100,115200,4179,47621,37621,OK
25.265,Pfusch,Tick,141,41,100,-100,114800,115500,4179,47621,27621,OK
25.484,Pfusch,Tick,141,41,100,-100,114800,115500,4179,47621,27621,OK
25.703,Pfusch,Tick,141,41,100,-100,115100,115800,4179,47621,27621,OK
26.0,Pfusch,Tick,141,41,100,-100,115100,115800,4179,47621,27621,OK
26.218,Pfusch,Tick,141,41,100,-100,115100,116100,4179,47621,27621,OK
26.531,Pfusch,Tick,141,41,100,-100,115200,116100,4179,47621,27621,OK
26.703,Pfusch,Tick,141,41,100,-100,115600,116300,4179,47621,27621,OK
27.0,Pfusch,Tick,141,41,100,-100,115600,116200,4179,47621,27621,OK
27.281,Pfusch,Tick,141,41,100,-100,115800,116200,4179,47621,27621,OK
27.5,Pfusch,Tick,141,41,100,-100,115800,116600,4179,47621,27621,OK
27.734,Pfusch,Tick,141,41,100,-100,116000,116600,4179,47621,27621,OK
27.968,Pfusch,Tick,141,41,100,-100,116000,116700,4179,47621,27621,OK
28.25,Pfusch,Tick,141,41,100,-100,116000,116600,4179,47621,27621,OK
28.5,Pfusch,Tick,141,41,100,-100,116200,116800,4179,47621,27621,OK
28.718,Pfusch,Tick,141,41,100,-100,116200,116800,4179,47621,27621,OK
29.0,Pfusch,Tick,141,41,100,-100,116200,116900,4179,47621,27621,OK
29.265,Pfusch,Tick,141,41,100,-100,116200,116800,4179,47621,27621,OK
29.515,Pfusch,Tick,141,41,100,-100,116200,116800,4179,47621,27621,OK
29.812,Pfusch,Tick,141,41,100,-100,116500,117000,4179,47621,27621,OK
30.0,Pfusch,Tick,141,41,100,-100,116500,117000,4179,47621,27621,OK
30.312,Pfusch,Tick,141,41,100,-100,116400,117000,4179,47621,27621,OK
30.531,Pfusch,Tick,141,41,100,-100,116400,117000,4179,47621,27621,OK
30.734,Pfusch,Tick,141,41,100,-100,116400,117100,4179,47621,27621,OK
31.046,Pfusch,Tick,141,41,100,-100,116400,116900,4179,47621,27621,OK
31.234,Pfusch,Tick,141,41,100,-100,116400,116900,4179,47621,27621,OK
31.515,Pfusch,Tick,141,41,100,-100,116700,116900,4179,47621,27621,OK
31.734,Pfusch,Tick,141,41,100,-100,116400,116900,4179,47621,27621,OK
32.0,Pfusch,Tick,141,41,100,-100,116400,117000,4179,47621,27621,OK
32.25,Pfusch,Tick,141,41,100,-100,116400,117000,4179,47621,27621,OK
32.515,Pfusch,Tick,141,41,100,-100,116400,117100,4179,47621,27621,OK
32.703,Pfusch,Tick,141,41,100,-100,116400,117100,4179,47621,27621,OK
33.0,Pfusch,Tick,141,41,100,-100,116800,117300,4179,47621,27621,OK
33.25,Pfusch,Tick,141,41,100,-100,116800,117300,4179,47621,27621,OK
33.5,Pfusch,Tick,141,41,100,-100,116800,117300,4179,47621,27621,OK
33.796,Pfusch,Tick,141,41,100,-100,116800,117300,4179,47621,27621,OK
33.984,Pfusch,Tick,141,41,100,-100,116800,117300,4179,47621,27621,OK
34.265,Pfusch,Tick,141,41,100,-100,116800,117300,4179,47621,27621,OK
34.453,Pfusch,Tick,141,41,100,-100,116800,117400,4179,47621,27621,OK
34.75,Pfusch,Tick,141,41,100,-100,116800,117400,4179,47621,27621,OK
34.968,Pfusch,Tick,141,41,100,-100,116800,117400,4179,47621,27621,OK
35.203,Pfusch,Tick,141,41,100,-100,116800,117100,4179,47621,27621,OK
35.468,Pfusch,Tick,141,41,100,-100,116800,117100,4179,47621,27621,OK
35.75,Pfusch,Tick,141,41,100,-100,116800,117100,4179,47621,27621,OK
36.015,Pfusch,Tick,141,41,100,-100,117100,117100,4179,47621,47621,OK
36.234,Pfusch,Tick,141,41,100,-100,117100,116900,4179,47621,67621,OK
36.453,Pfusch,Tick,141,41,100,-100,117100,116800,4179,47621,67621,OK
36.734,Pfusch,Tick,141,79,62,-62,117000,116700,5068,50532,62932,OK
37.0,Pfusch,Tick,141,79,62,-62,117000,116600,5068,50532,62932,OK
37.218,Pfusch,Tick,141,79,62,-62,117000,116600,5068,50532,62932,OK
37.546,Pfusch,Tick,141,79,62,-62,116000,116600,5068,50532,38132,OK
37.703,Pfusch,Tick,141,79,62,-62,116000,116600,5068,50532,38132,OK
37.984,Pfusch,Tick,141,79,62,-62,116000,116600,5068,50532,38132,OK
38.234,Pfusch,Tick,141,79,62,-62,116000,116600,5068,50532,38132,OK
38.531,Pfusch,Tick,142,79,63,-63,116500,116600,5091,50609,44309,OK
38.765,Pfusch,Tick,142,79,63,-63,116500,116600,5091,50609,44309,OK
39.0,Pfusch,Tick,142,79,63,-63,116500,117000,5091,50609,38009,OK
39.218,Pfusch,Tick,142,79,63,-63,116500,117000,5091,50609,38009,OK
39.453,Pfusch,Tick,142,79,63,-63,116500,117000,5091,50609,38009,OK
39.796,Pfusch,Tick,142,79,63,-63,116500,117000,5091,50609,38009,OK
40.0,Pfusch,Tick,142,79,63,-63,116500,117000,5091,50609,38009,OK
40.234,Pfusch,Tick,142,79,63,-63,116500,117000,5091,50609,38009,OK
40.468,Pfusch,Tick,142,79,63,-63,116500,117000,5091,50609,38009,OK
40.734,Pfusch,Tick,179,79,100,-100,116500,117000,5956,53444,33444,OK
41.031,Pfusch,Tick,179,79,100,-100,116500,117000,5956,53444,33444,OK
41.234,Pfusch,Tick,179,79,100,-100,116500,117000,5956,53444,33444,OK
41.5,Pfusch,Tick,179,79,100,-100,116500,117000,5956,53444,33444,OK
41.765,Pfusch,Tick,179,79,100,-100,116500,117000,5956,53444,33444,OK
42.046,Pfusch,Tick,179,79,100,-100,116500,116900,5956,53444,33444,OK
42.312,Pfusch,Tick,179,79,100,-100,116400,116900,5956,53444,33444,OK
42.468,Pfusch,Tick,179,79,100,-100,116400,116900,5956,53444,33444,OK
42.75,Pfusch,Tick,179,79,100,-100,116400,116900,5956,53444,33444,OK
43.015,Pfusch,Tick,179,79,100,-100,116400,117000,5956,53444,33444,OK
43.203,Pfusch,Tick,179,79,100,-100,116400,117000,5956,53444,33444,OK
43.5,Pfusch,Tick,179,79,100,-100,116400,117000,5956,53444,33444,OK
43.734,Pfusch,Tick,179,79,100,-100,116600,117100,5956,53444,33444,OK
44.0,Pfusch,Tick,179,79,100,-100,116600,117100,5956,53444,33444,OK
44.296,Pfusch,Tick,179,79,100,-100,116600,116800,5956,53444,33444,OK
44.468,Pfusch,Tick,179,79,100,-100,116600,116800,5956,53444,33444,OK
44.734,Pfusch,Tick,179,79,100,-100,116600,116800,5956,53444,33444,OK
44.968,Pfusch,Tick,179,79,100,-100,116600,116800,5956,53444,33444,OK
45.265,Pfusch,Tick,179,79,100,-100,116600,116700,5956,53444,43444,OK
45.531,Pfusch,Tick,179,79,100,-100,116600,116400,5956,53444,73444,OK
45.765,Pfusch,Tick,179,79,100,-100,116600,116400,5956,53444,73444,OK
46.0,Pfusch,Tick,179,79,100,-100,116900,116400,5956,53444,73444,OK
46.265,Pfusch,Tick,179,263,-84,84,116600,116400,10251,88549,71749,OK
46.515,Pfusch,Tick,179,263,-84,84,116600,116400,10251,88549,71749,OK
46.75,Pfusch,Tick,179,263,-84,84,117100,116700,10251,88549,71749,OK
47.046,Pfusch,Tick,179,263,-84,84,117100,116700,10251,88549,71749,OK
47.218,Pfusch,Tick,179,263,-84,84,117100,116700,10251,88549,71749,OK
47.546,Pfusch,Tick,179,263,-84,84,117100,116700,10251,88549,71749,OK
47.765,Pfusch,Tick,179,263,-84,84,117100,116600,10251,88549,71749,OK
48.0,Pfusch,Tick,179,263,-84,84,117200,116600,10251,88549,71749,OK
48.203,Pfusch,Tick,179,263,-84,84,117200,116600,10251,88549,71749,OK
48.546,Pfusch,Tick,179,263,-84,84,117200,116700,10251,88549,71749,OK
48.796,Pfusch,Tick,179,263,-84,84,117200,116600,10251,88549,71749,OK
48.968,Pfusch,Tick,179,263,-84,84,117200,116500,10251,88549,71749,OK
49.218,Pfusch,Tick,179,263,-84,84,117200,116500,10251,88549,71749,OK
49.437,Pfusch,Tick,179,263,-84,84,117200,116500,10251,88549,71749,OK
49.796,Pfusch,Tick,179,263,-84,84,117200,116500,10251,88549,71749,OK
49.984,Pfusch,Tick,179,279,-100,100,117000,116500,10625,92975,72975,OK
50.265,Pfusch,Tick,179,279,-100,100,117000,116500,10625,92975,72975,OK
50.546,Pfusch,Tick,179,279,-100,100,117000,116500,10625,92975,72975,OK
50.703,Pfusch,Tick,179,279,-100,100,117000,116500,10625,92975,72975,OK
50.968,Pfusch,Tick,179,279,-100,100,117000,116500,10625,92975,72975,OK
51.296,Pfusch,Tick,179,279,-100,100,116600,116500,10625,92975,82975,OK
51.546,Pfusch,Tick,179,279,-100,100,116600,116500,10625,92975,82975,OK
51.781,Pfusch,Tick,179,279,-100,100,116300,116500,10625,92975,112975,OK
52.0,Pfusch,Tick,179,279,-100,100,116300,116500,10625,92975,112975,OK
52.296,Pfusch,Tick,217,279,-62,62,116300,116700,11509,103491,115891,OK
52.484,Pfusch,Tick,217,279,-62,62,116300,116700,11509,103491,115891,OK
52.812,Pfusch,Tick,217,279,-62,62,116300,116700,11509,103491,115891,OK
52.984,Pfusch,Tick,217,279,-62,62,116300,116700,11509,103491,115891,OK
53.265,Pfusch,Tick,217,279,-62,62,116300,116700,11509,103491,115891,OK
53.546,Pfusch,Tick,283,279,4,-4,116400,116700,13045,115155,114355,OK
53.796,Pfusch,Tick,283,279,4,-4,116400,116700,13045,115155,114355,OK
53.968,Pfusch,Tick,283,279,4,-4,116400,116500,13045,115155,114755,OK
54.218,Pfusch,Tick,283,279,4,-4,116400,116400,13045,115155,115155,OK
54.546,Pfusch,Tick,283,279,4,-4,116400,116400,13045,115155,115155,OK
54.718,Pfusch,Tick,283,279,4,-4,116400,116000,13045,115155,115955,OK
55.046,Pfusch,Tick,283,279,4,-4,116400,116200,13045,115155,115955,OK
55.265,Pfusch,Tick,283,279,4,-4,116400,116200,13045,115155,115955,OK
55.515,Pfusch,Tick,283,279,4,-4,116400,116200,13045,115155,115955,OK
55.703,Pfusch,Tick,283,279,4,-4,116400,116200,13045,115155,115955,OK
55.984,Pfusch,Tick,283,279,4,-4,116400,116200,13045,115155,115955,OK
56.296,Pfusch,Tick,283,279,4,-4,116400,116200,13045,115155,115955,OK
56.5,Pfusch,Tick,283,279,4,-4,116400,116200,13045,115155,115955,OK
56.75,Pfusch,Tick,283,349,-66,66,116200,116200,14672,120528,120528,OK
57.0,Pfusch,Tick,283,349,-66,66,115600,116200,14672,120528,133728,OK
57.296,Pfusch,Tick,283,349,-66,66,116600,116200,14672,120528,107328,OK
57.546,Pfusch,Tick,283,349,-66,66,116600,116200,14672,120528,107328,OK
57.765,Pfusch,Tick,283,374,-91,91,116600,116200,15254,127446,109246,OK
57.984,Pfusch,Tick,283,374,-91,91,116600,116200,15254,127446,109246,OK
58.281,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
58.546,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
58.75,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
59.015,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
59.296,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
59.515,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
59.718,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
60.031,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
60.25,Pfusch,Tick,283,374,-91,91,116600,115900,15254,127446,109246,OK
60.453,Pfusch,Tick,283,374,-91,91,115400,115900,15254,127446,145646,OK
60.718,Pfusch,Tick,283,374,-91,91,115400,115900,15254,127446,145646,OK
61.046,Pfusch,Tick,283,374,-91,91,115400,116100,15254,127446,145646,OK
61.218,Pfusch,Tick,283,374,-91,91,115400,116100,15254,127446,145646,OK
61.546,Pfusch,Tick,283,374,-91,91,115400,116100,15254,127446,145646,OK
61.75,Pfusch,Tick,283,374,-91,91,116100,116000,15254,127446,118346,OK
62.0,Pfusch,Tick,283,374,-91,91,116100,116000,15254,127446,118346,OK
62.25,Pfusch,Tick,283,374,-91,91,116100,116000,15254,127446,118346,OK
62.5,Pfusch,Tick,283,374,-91,91,115600,116300,15254,127446,145646,OK
62.718,Pfusch,Tick,283,374,-91,91,115600,116300,15254,127446,145646,OK
62.953,Pfusch,Tick,283,374,-91,91,116200,116300,15254,127446,136546,OK
63.25,Pfusch,Tick,345,374,-29,29,116200,116300,16695,132205,135105,OK
63.5,Pfusch,Tick,345,374,-29,29,116200,116300,16695,132205,135105,OK
63.796,Pfusch,Tick,345,374,-29,29,116200,116300,16695,132205,135105,OK
64.015,Pfusch,Tick,345,374,-29,29,116200,116300,16695,132205,135105,OK
64.281,Pfusch,Tick,413,374,39,-39,116500,116300,18279,157821,165621,OK
64.515,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
64.734,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
65.015,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
65.203,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
65.5,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
65.765,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
65.953,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
66.203,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
66.468,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
66.765,Pfusch,Tick,413,374,39,-39,116500,117300,18279,157821,150021,OK
67.015,Pfusch,Tick,413,374,39,-39,116400,117300,18279,157821,150021,OK
67.265,Pfusch,Tick,413,374,39,-39,116400,117100,18279,157821,150021,OK
67.468,Pfusch,Tick,413,374,39,-39,116400,117100,18279,157821,150021,OK
67.75,Pfusch,Tick,413,374,39,-39,116400,117100,18279,157821,150021,OK
68.015,Pfusch,Tick,413,374,39,-39,116400,117100,18279,157821,150021,OK
68.218,Pfusch,Tick,413,374,39,-39,116400,117100,18279,157821,150021,OK
68.484,Pfusch,Tick,413,374,39,-39,116400,117100,18279,157821,150021,OK
68.796,Pfusch,Tick,413,374,39,-39,116400,116900,18279,157821,150021,OK
69.015,Pfusch,Tick,413,374,39,-39,116400,116900,18279,157821,150021,OK
69.265,Pfusch,Tick,413,374,39,-39,116400,116900,18279,157821,150021,OK
69.546,Pfusch,Tick,413,374,39,-39,116400,116900,18279,157821,150021,OK
69.75,Pfusch,Tick,413,374,39,-39,116400,116900,18279,157821,150021,OK
70.031,Pfusch,Tick,413,374,39,-39,116500,116900,18279,157821,150021,OK
70.234,Pfusch,Tick,429,374,55,-55,116500,116900,18652,163848,152848,OK
70.531,Pfusch,Tick,429,374,55,-55,116500,116900,18652,163848,152848,OK
70.734,Pfusch,Tick,429,374,55,-55,116500,116900,18652,163848,152848,OK
70.984,Pfusch,Tick,429,374,55,-55,116500,116900,18652,163848,152848,OK
71.265,Pfusch,Tick,429,374,55,-55,116500,117300,18652,163848,152848,OK
71.562,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
71.703,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
72.0,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
72.218,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
72.484,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
72.718,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
73.062,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
73.296,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
73.515,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
73.718,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
73.953,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
74.234,Pfusch,Tick,474,374,100,-100,116800,117500,19706,171794,151794,OK
74.531,Pfusch,Tick,474,374,100,-100,116800,117500,19706,171794,151794,OK
74.781,Pfusch,Tick,474,374,100,-100,116800,117500,19706,171794,151794,OK
75.0,Pfusch,Tick,474,374,100,-100,116800,117500,19706,171794,151794,OK
75.203,Pfusch,Tick,474,374,100,-100,117100,117500,19706,171794,151794,OK
75.468,Pfusch,Tick,474,374,100,-100,117300,117500,19706,171794,151794,OK
75.796,Pfusch,Tick,474,374,100,-100,117300,117500,19706,171794,151794,OK
75.953,Pfusch,Tick,474,374,100,-100,117300,117500,19706,171794,151794,OK
76.203,Pfusch,Tick,474,374,100,-100,117500,117500,19706,171794,171794,OK
76.5,Pfusch,Tick,474,374,100,-100,117500,117500,19706,171794,171794,OK
76.734,Pfusch,Tick,474,374,100,-100,117500,117500,19706,171794,171794,OK
77.015,Pfusch,Tick,474,374,100,-100,117500,117500,19706,171794,171794,OK
77.296,Pfusch,Tick,474,374,100,-100,117500,117700,19706,171794,151794,OK
77.484,Pfusch,Tick,474,374,100,-100,117500,117600,19706,171794,161794,OK
77.75,Pfusch,Tick,474,374,100,-100,117500,117600,19706,171794,161794,OK
78.0,Pfusch,Tick,474,374,100,-100,117800,117600,19706,171794,191794,OK
78.25,Pfusch,Tick,474,374,100,-100,117800,117600,19706,171794,191794,OK
78.531,Pfusch,Tick,474,374,100,-100,118000,117600,19706,171794,191794,OK
78.796,Pfusch,Tick,474,374,100,-100,118000,117800,19706,171794,191794,OK
79.0,Pfusch,Tick,474,374,100,-100,118000,117800,19706,171794,191794,OK
79.265,Pfusch,Tick,474,374,100,-100,118000,117800,19706,171794,191794,OK
79.453,Pfusch,Tick,474,374,100,-100,118000,117600,19706,171794,191794,OK
79.781,Pfusch,Tick,474,374,100,-100,118000,117600,19706,171794,191794,OK
80.046,Pfusch,Tick,474,374,100,-100,118000,117600,19706,171794,191794,OK
80.25,Pfusch,Tick,474,374,100,-100,118000,117600,19706,171794,191794,OK
80.468,Pfusch,Tick,474,386,88,-88,117600,117600,19988,172712,172712,OK
80.703,Pfusch,Tick,474,386,88,-88,117600,117500,19988,172712,181512,OK
81.015,Pfusch,Tick,474,386,88,-88,118000,117500,19988,172712,190312,OK
81.203,Pfusch,Tick,474,386,88,-88,117400,117400,19988,172712,172712,OK
81.5,Pfusch,Tick,474,386,88,-88,117400,117300,19988,172712,181512,OK
81.734,Pfusch,Tick,474,386,88,-88,117400,117300,19988,172712,181512,OK
82.0,Pfusch,Tick,474,386,88,-88,117400,117100,19988,172712,190312,OK
82.25,Pfusch,Tick,474,386,88,-88,117400,117100,19988,172712,190312,OK
82.453,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
82.796,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
83.015,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
83.234,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
83.484,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
83.796,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
84.031,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
84.296,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
84.515,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
84.796,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
